Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Adults_3_Col,Adults_3_Gam
2015-05-03,3,"[31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 32.0, 32.0, 32.0, 32.5, 32.5, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0]","[34.5, 35.0, 35.0, 35.0, 35.5, 36.0, 36.0, 36.0, 36.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 36.5, 36.5, 36.5, 36.5, 36.5, 36.0, 36.0, 36.0, 35.5]","[14.0, 14.2, 14.2, 14.2, 14.4, 14.6, 14.6, 14.6, 14.6, 15.0, 15.0, 15.0, 15.0, 15.5, 15.5, 15.3, 15.7, 15.7, 16.2, 16.2, 15.9, 15.9, 15.9, 15.7]","[32.1474, 32.12493, 32.1137, 32.08803, 32.0784, 32.08963, 32.07519, 32.08803, 32.16827, 32.24376, 32.30163, 32.35792, 32.42874, 32.4835, 32.54152, 32.56732, 32.59474, 32.60603, 32.57054, 32.54958, 32.53991, 32.54474, 32.54958, 32.55442]",,0,0
2015-05-04,3,"[33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 32.0, 31.0, 30.0, 29.5, 29.0, 28.5, 28.0, 28.0, 28.5, 29.5, 30.0, 30.0, 30.5, 30.5, 30.5, 30.5]","[35.5, 36.0, 35.5, 35.5, 36.0, 36.5, 36.5, 36.5, 35.5, 34.0, 34.0, 34.0, 34.0, 34.5, 35.0, 34.0, 36.0, 38.5, 37.0, 37.0, 38.0, 38.0, 38.5, 38.5]","[15.7, 15.9, 15.7, 15.7, 15.9, 16.2, 16.2, 16.2, 14.8, 13.3, 12.4, 12.0, 11.6, 11.3, 11.1, 10.7, 12.0, 13.9, 13.7, 13.7, 14.6, 14.6, 14.8, 14.8]","[32.54313, 32.52379, 32.50122, 32.48511, 32.4835, 32.52218, 32.54958, 32.34344, 31.4119, 31.18122, 31.04783, 30.95742, 30.69933, 31.01134, 30.80059, 30.59975, 30.30473, 30.14574, 29.85983, 29.55433, 29.35582, 29.24187, 29.08595, 28.94114]",,0,0
2015-05-05,3,"[30.5, 30.5, 31.0, 31.0, 30.5, 30.5, 30.5, 30.5, 30.0, 29.0, 28.0, 27.5, 27.0, 27.0, 26.5, 27.0, 28.0, 28.5, 28.5, 29.0, 29.5, 29.5, 29.5, 30.0]","[38.5, 38.5, 38.5, 39.0, 39.5, 39.5, 39.5, 39.5, 37.0, 36.5, 36.5, 37.0, 37.0, 37.0, 37.0, 37.0, 37.5, 37.5, 37.5, 37.5, 38.5, 38.5, 38.5, 38.5]","[14.8, 14.8, 15.2, 15.4, 15.2, 15.2, 15.2, 15.2, 13.7, 12.6, 11.8, 11.5, 11.1, 11.1, 10.6, 11.1, 12.2, 12.6, 12.6, 13.0, 13.9, 13.9, 13.9, 14.3]","[28.74368, 28.60704, 28.40858, 28.2259, 28.06048, 27.94929, 27.78114, 27.76264, 27.80273, 28.00796, 28.64584, 28.53878, 28.86336, 29.09063, 29.39643, 29.62163, 30.24331, 30.45766, 30.5571, 30.63293, 30.70723, 30.76418, 30.80692, 30.837]",,0,0
2015-05-06,3,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 29.5, 28.5, 27.5, 27.0, 27.0, 26.5, 27.5, 27.0, 28.0, 28.5, 28.5, 29.0, 29.0, 29.5, 29.5]","[39.0, 39.5, 39.5, 39.5, 40.0, 40.5, 40.5, 40.5, 40.5, 39.5, 38.0, 37.5, 37.5, 37.5, 38.0, 42.5, 37.0, 41.0, 40.5, 40.5, 40.5, 40.5, 41.0, 41.0]","[14.5, 14.7, 14.7, 14.7, 14.9, 15.1, 15.1, 15.1, 15.1, 14.3, 12.8, 11.7, 11.3, 11.3, 11.0, 13.6, 11.1, 13.5, 13.8, 13.8, 14.2, 14.2, 14.9, 14.9]","[30.84809, 30.8465, 30.82275, 30.80217, 30.8085, 30.81642, 30.818, 30.10642, 29.06726, 28.76854, 29.33864, 29.44018, 29.30117, 29.73439, 30.03097, 30.11428, 30.34885, 30.42768, 30.42768, 30.42453, 30.44188, 30.49553, 30.505, 30.47975]",,0,0
2015-05-07,3,"[29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 28.5, 27.5, 27.5, 27.0, 26.5, 26.5, 24.5, 22.5, 28.0, 34.5, 33.0, 28.0, 26.5]","[41.5, 41.5, 41.5, 41.5, 42.0, 42.5, 42.5, 42.5, 42.5, 42.5, 40.5, 39.5, 38.0, 38.0, 37.5, 38.0, 42.0, 39.0, 39.5, 46.0, 40.0, 30.5, 28.5, 29.0]","[15.1, 15.1, 15.1, 15.1, 15.2, 15.4, 15.4, 15.4, 15.4, 15.4, 14.7, 13.4, 11.9, 11.9, 11.3, 11.0, 12.5, 9.6, 8.1, 15.3, 18.9, 13.4, 8.1, 7.0]","[30.47659, 30.50184, 30.50815, 30.49237, 30.4545, 30.42611, 30.40087, 30.10013, 28.96916, 29.0844, 28.99718, 29.31053, 29.43393, 30.22127, 30.48448, 30.84334, 30.33152, 29.46988, 29.05791, 28.70174, 28.41167, 28.24756, 27.94774, 27.54087]",,0,0
2015-05-08,3,"[26.0, 25.0, 25.0, 24.5, 24.0, 24.0, 27.5, 29.5, 30.0, 30.5, 30.5, 31.0, 31.0, 31.0, 31.0, 31.5, 31.5, 32.0, 32.5, 32.5, 33.0, 33.0, 28.5, 27.0]","[29.0, 29.0, 32.5, 30.0, 30.0, 34.5, 44.0, 42.5, 42.5, 44.0, 43.5, 43.0, 43.0, 43.0, 42.5, 42.0, 42.0, 41.5, 41.0, 41.0, 40.5, 39.5, 30.5, 31.5]","[6.6, 5.7, 7.4, 5.8, 5.4, 7.4, 14.2, 15.4, 15.9, 16.9, 16.7, 17.0, 17.0, 17.0, 16.8, 17.0, 17.0, 17.3, 17.5, 17.5, 17.8, 17.4, 9.5, 8.7]","[27.29487, 27.04932, 26.83328, 26.57629, 26.38995, 26.2511, 26.1642, 26.02555, 26.03012, 27.01866, 27.85516, 28.48606, 28.50777, 28.95982, 29.42143, 29.25123, 29.28556, 29.32459, 29.34957, 29.3605, 29.36519, 29.36987, 29.39174, 29.42143]",,0,0
2015-05-09,3,"[26.0, 25.0, 24.5, 24.0, 23.5, 24.0, 28.0, 28.5, 28.0, 31.5, 33.0, 40.5, 43.5, 45.0, 45.0, 41.5, 38.5, 32.5, 33.5, 32.5, 31.0, 27.0, 25.5, 25.0]","[29.0, 29.0, 30.0, 34.0, 30.0, 33.5, 36.0, 33.5, 32.5, 48.5, 54.0, 35.0, 29.0, 27.0, 25.5, 30.0, 31.5, 48.5, 47.5, 48.5, 55.0, 72.0, 78.5, 79.0]","[6.6, 5.7, 5.8, 7.2, 4.9, 7.0, 11.5, 10.9, 10.0, 19.3, 22.4, 22.0, 21.5, 21.6, 20.7, 20.4, 18.6, 20.2, 20.8, 20.2, 20.9, 21.5, 21.5, 21.1]","[29.44018, 29.45737, 29.46988, 29.48708, 29.4949, 29.49802, 29.51366, 29.54182, 29.30429, 28.80428, 28.72348, 28.50002, 28.18723, 28.27386, 28.32185, 27.80273, 27.36401, 27.05086, 26.91598, 26.72309, 26.67261, 26.42964, 26.245, 26.09562]",,0,0
2015-05-10,3,"[25.0, 25.0, 26.0, 26.0, 25.5, 25.5, 25.5, 26.5, 28.0, 30.0, 33.0, 34.5, 35.5, 40.5, 41.0, 41.5, 39.5, 37.0, 35.0, 33.5, 32.0, 31.0, 30.5, 30.0]","[80.0, 76.0, 73.0, 72.5, 74.0, 74.5, 73.5, 72.5, 69.5, 61.0, 55.5, 50.5, 47.5, 39.5, 36.0, 35.0, 34.5, 39.0, 44.0, 49.0, 54.5, 57.5, 58.0, 60.5]","[21.3, 20.5, 20.8, 20.7, 20.5, 20.6, 20.4, 21.1, 21.9, 21.7, 22.9, 22.7, 22.6, 24.0, 22.9, 22.9, 20.9, 20.7, 20.9, 21.3, 21.7, 21.6, 21.3, 21.5]","[25.94333, 25.83226, 25.5921, 25.37655, 25.24917, 25.04162, 24.92356, 24.88876, 24.91902, 25.0719, 25.24614, 25.49644, 25.67566, 25.62552, 25.9479, 25.92811, 25.89311, 25.8566, 25.7623, 25.64831, 25.52073, 25.40841, 25.31892, 25.22644]",,0,0
2015-05-11,3,"[29.5, 29.5, 29.5, 29.0, 28.5, 28.0, 27.5, 28.5, 29.5, 32.5, 35.5, 38.5, 40.0, 43.5, 44.5, 42.5, 40.5, 34.0, 34.5, 33.5, 32.5, 31.5, 31.5, 31.5]","[62.0, 62.0, 62.5, 65.0, 67.5, 69.0, 68.5, 65.5, 62.5, 55.5, 49.0, 43.0, 37.0, 33.5, 30.5, 31.5, 32.0, 36.5, 37.5, 40.0, 43.0, 45.0, 46.0, 48.0]","[21.4, 21.4, 21.6, 21.7, 21.9, 21.8, 21.2, 21.4, 21.6, 22.4, 23.1, 23.7, 22.5, 23.9, 23.2, 22.0, 20.6, 17.0, 17.9, 18.0, 18.3, 18.1, 18.5, 19.2]","[25.17794, 25.09614, 24.96442, 24.92658, 24.82372, 24.80406, 24.83279, 24.83279, 25.08251, 25.4767, 25.91442, 26.20383, 26.45407, 26.68791, 26.88075, 26.99413, 27.1122, 27.21502, 27.30716, 27.36248, 27.43473, 27.51009, 27.58858, 27.64709]",,0,0
2015-05-12,3,"[31.0, 30.5, 30.0, 29.5, 29.0, 28.0, 28.5, 30.0, 31.0, 33.5, 35.5, 37.5, 36.0, 39.0, 41.0, 41.0, 40.5, 38.0, 36.5, 34.0, 33.5, 33.0, 32.5, 32.5]","[47.5, 50.5, 52.5, 55.5, 58.0, 62.0, 61.0, 60.0, 58.0, 52.5, 50.0, 44.5, 45.5, 34.5, 33.5, 33.5, 33.5, 35.0, 40.0, 46.5, 53.5, 55.5, 55.5, 56.5]","[18.5, 19.1, 19.2, 19.7, 19.9, 20.0, 20.2, 21.4, 21.8, 22.4, 23.5, 23.3, 22.4, 20.5, 21.8, 21.8, 21.3, 19.9, 20.7, 20.9, 22.8, 22.9, 22.4, 22.7]","[27.70716, 27.75802, 27.81352, 27.86904, 27.92151, 27.97244, 28.01723, 28.05893, 28.12847, 28.22435, 28.26303, 28.17795, 28.1192, 28.11456, 28.04039, 28.11147, 28.17022, 28.19805, 28.20424, 28.20888, 28.20888, 28.20733, 28.1996, 28.18568]",,0,0
2015-05-13,3,"[32.0, 31.5, 31.0, 30.0, 30.0, 29.5, 29.5, 31.0, 34.5, 37.0, 37.0, 29.5, 28.5, 27.0, 30.0, 34.5, 34.5, 32.5, 30.5, 29.5, 28.5, 28.0, 27.5, 27.5]","[59.0, 60.0, 62.0, 62.5, 64.0, 64.0, 64.5, 59.0, 53.0, 45.5, 43.5, 61.5, 66.0, 71.5, 69.0, 57.0, 53.0, 58.0, 62.5, 65.0, 67.0, 69.0, 69.5, 71.0]","[23.0, 22.8, 22.9, 22.0, 22.4, 22.0, 22.1, 22.0, 23.5, 23.3, 22.5, 21.3, 21.5, 21.4, 23.7, 24.7, 23.5, 23.2, 22.5, 22.2, 21.8, 21.8, 21.4, 21.8]","[28.17176, 28.15476, 28.14084, 28.12693, 28.11456, 28.10529, 28.08674, 28.08829, 28.09447, 28.10374, 28.04039, 28.07438, 28.20733, 28.34972, 28.37295, 28.36056, 28.37295, 28.38224, 28.38224, 28.37295, 28.3652, 28.35746, 28.34507, 28.34352]",,0,0
2015-05-14,3,"[27.0, 26.5, 26.5, 25.5, 25.0, 25.0, 25.5, 26.5, 27.5, 30.5, 34.5, 37.5, 39.5, 41.0, 40.5, 41.0, 40.0, 38.0, 36.0, 34.5, 33.5, 32.5, 32.0, 31.5]","[72.5, 74.5, 77.0, 80.5, 79.0, 80.5, 79.0, 77.0, 73.5, 63.5, 51.0, 45.5, 38.0, 36.0, 35.0, 32.5, 33.5, 39.0, 45.0, 48.5, 52.0, 54.5, 55.5, 58.0]","[21.6, 21.6, 22.1, 21.9, 21.1, 21.4, 21.6, 22.1, 22.3, 22.8, 22.9, 23.7, 22.5, 22.9, 22.0, 21.3, 20.9, 21.6, 22.2, 22.1, 22.3, 22.1, 22.0, 22.2]","[28.34043, 28.31875, 28.29553, 28.2816, 28.26148, 28.2491, 28.24756, 28.25994, 28.28315, 28.32804, 28.09602, 28.02649, 28.00333, 28.0852, 28.26303, 28.34043, 28.38844, 28.40548, 28.42717, 28.44731, 28.47056, 28.48761, 28.50932, 28.53568]",,0,0
2015-05-15,3,"[30.5, 30.0, 29.5, 29.0, 28.5, 28.5, 28.5, 29.0, 32.5, 35.0, 39.0, 43.0, 42.5, 44.5, 45.0, 45.5, 43.0, 41.0, 38.0, 37.0, 34.5, 33.0, 33.0, 32.5]","[58.5, 60.0, 61.5, 64.0, 64.5, 65.0, 67.0, 71.0, 58.5, 50.5, 42.5, 35.5, 31.0, 25.5, 24.5, 21.0, 23.0, 25.5, 34.5, 38.0, 42.5, 46.5, 46.5, 47.5]","[21.4, 21.4, 21.3, 21.5, 21.1, 21.3, 21.8, 23.2, 23.3, 23.2, 23.9, 24.5, 21.8, 20.3, 20.1, 18.0, 17.4, 17.4, 19.6, 20.3, 19.9, 20.0, 20.0, 19.9]","[28.5574, 28.57756, 28.59463, 28.61015, 28.63343, 28.65205, 28.68466, 28.71882, 28.76388, 28.82449, 28.86025, 28.82138, 28.81361, 28.64584, 28.74678, 28.83693, 28.87269, 28.9038, 28.92091, 28.92403, 28.92558, 28.92403, 28.93025, 28.92558]",,0,0
2015-05-16,3,"[31.5, 30.5, 30.5, 30.0, 29.0, 29.0, 29.0, 29.5, 32.0, 34.5, 37.0, 39.0, 41.0, 42.5, 44.0, 43.5, 41.0, 40.0, 38.5, 37.5, 36.0, 35.5, 35.0, 34.0]","[50.5, 53.5, 53.5, 56.0, 58.5, 59.5, 59.5, 58.5, 52.5, 45.5, 40.0, 36.0, 32.5, 29.5, 28.0, 28.0, 29.0, 31.5, 35.5, 38.5, 40.0, 41.5, 43.0, 45.5]","[20.0, 20.0, 20.0, 20.3, 20.0, 20.3, 20.3, 20.5, 21.1, 21.0, 21.1, 21.2, 21.3, 21.0, 21.4, 21.0, 19.4, 19.9, 20.5, 21.0, 20.3, 20.4, 20.5, 20.6]","[28.93336, 28.93181, 28.93336, 28.93181, 28.93647, 28.94892, 28.95826, 28.9785, 29.00963, 29.05012, 29.08284, 29.10621, 29.13426, 29.15921, 29.19039, 29.21379, 29.23562, 29.24811, 29.25591, 29.25903, 29.24655, 29.2247, 29.20755, 29.19195]",,0,0
2015-05-17,3,"[33.5, 29.0, 30.5, 30.0, 30.0, 30.0, 30.0, 31.5, 33.0, 34.0, 35.5, 37.0, 38.5, 40.5, 41.5, 42.5, 40.5, 37.5, 36.0, 35.0, 34.0, 30.0, 30.0, 30.5]","[51.5, 55.0, 54.5, 56.0, 57.5, 59.5, 63.5, 59.5, 59.0, 57.0, 52.0, 48.0, 44.0, 41.5, 38.5, 35.0, 36.5, 41.5, 43.5, 44.0, 47.0, 56.0, 60.0, 58.0]","[22.1, 19.0, 20.3, 20.3, 20.7, 21.2, 22.3, 22.6, 23.9, 24.3, 24.1, 24.2, 24.1, 24.9, 24.5, 23.8, 22.7, 22.2, 21.6, 20.9, 21.1, 20.3, 21.4, 21.3]","[29.19195, 29.17948, 29.18103, 29.1748, 29.17792, 29.167, 29.14985, 29.13426, 29.15297, 29.15609, 29.13582, 29.12179, 29.13115, 29.14985, 29.16232, 29.16856, 29.17012, 29.16544, 29.14829, 29.12491, 29.10777, 29.10621, 29.12179, 29.11712]",,0,0
2015-05-18,3,"[30.0, 29.5, 30.0, 28.5, 27.5, 28.0, 28.0, 29.0, 32.5, 35.5, 38.0, 41.0, 45.0, 43.0, 43.0, 45.0, 42.5, 40.5, 38.0, 36.5, 35.0, 34.5, 33.5, 33.0]","[59.0, 58.5, 57.0, 64.0, 64.5, 61.5, 65.5, 65.0, 56.0, 48.0, 40.5, 33.5, 27.5, 31.5, 31.0, 27.5, 28.0, 33.5, 35.5, 39.0, 45.5, 47.5, 48.5, 50.5]","[21.1, 20.5, 20.5, 21.0, 20.2, 19.9, 20.9, 21.7, 22.6, 22.8, 22.2, 21.8, 21.9, 22.5, 22.2, 21.9, 20.1, 21.3, 20.1, 20.3, 21.5, 21.7, 21.1, 21.3]","[29.10621, 29.09998, 29.09686, 29.09374, 29.08284, 29.07972, 29.06103, 29.05168, 29.06103, 28.79185, 28.59308, 28.59773, 28.64584, 28.65205, 28.7095, 28.77475, 28.81672, 28.84937, 28.87114, 28.89447, 28.91936, 28.91625, 28.91625, 28.92091]",,0,0
