Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Day,Temperature3_day,Temperature3_night,Dew point3_day,Dew point3_night,Humidity3_day,Humidity3_night,Watertemp3_day,Watertemp3_night,Temperature8_day,Temperature8_night,Humidity8_day,Humidity8_night,Dew point8_day,Dew point8_night,Watertemp8_day,Watertemp8_night,Prcp38_1,Sun radiation38,Air pressure38_day,Air pressure38_night,Wind speed38_day,Wind speed38_night,Wind direction38_day,Wind direction38_night,Col_3,Gam_3,Col_8,Gam_8,Col_L1_3,Col_L2_3,Col_L3_3,Col_L4_3,Col_P_3,Sum_Col_3,Gam_L1_3,Gam_L2_3,Gam_L3_3,Gam_L4_3,Gam_P_3,Sum_Gam_3,Sum_collected_3,Col_L1_8,Col_L2_8,Col_L3_8,Col_L4_8,Col_P_8,Sum_Col_8,Gam_L1_8,Gam_L2_8,Gam_L3_8,Gam_L4_8,Gam_P_8,Sum_Gam_8,Sum_collected_8,male_Col_3,female_Col_3,male_Gam_3,female_Gam_3,Sum_sex_3,male_Col_8,female_Col_8,male_Gam_8,female_Gam_8,Sum_sex_8,Sum_sex_2015,Adults_3_Col,Adults_3_Gam,Adults_Sum_3,Adults_8_Col,Adults_8_Gam0,Adults_Sum_8,Adults_Sum_2015,Adults_3_male_Col,Adults_3_female_Col,Adults_3_male_Gam,Adults_3_female_Gam,Aduts_3_Sum_sex,Adults_8_male_Col,Adults_8_female_Col,Adults_8_male_Gam,Adults_8_female_Gam,Adults_8_Sum_sex,Adults_sum_sex_2015
2015-06-13,3,"[31.0, 30.5, 30.0, 29.5, 29.0, 29.0, 29.5, 30.0, 31.5, 34.0, 36.0, 38.0, 39.5, 42.5, 42.0, 41.5, 39.5, 38.0, 36.0, 35.5, 33.0, 27.0, 28.5, 28.5]","[65.5, 66.5, 68.0, 71.0, 70.5, 71.0, 70.0, 71.5, 67.5, 59.5, 52.5, 47.0, 41.5, 38.0, 37.0, 38.5, 42.0, 46.0, 50.5, 53.0, 47.0, 63.0, 60.5, 60.0]","[23.8, 23.5, 23.4, 23.7, 23.1, 23.2, 23.4, 24.3, 24.7, 25.0, 24.7, 24.7, 24.0, 25.2, 24.3, 24.5, 24.2, 24.4, 24.1, 24.4, 20.2, 19.4, 20.1, 20.0]","[29.0657, 28.62877, 28.30946, 28.00487, 27.64555, 27.3256, 27.12448, 27.16284, 27.67481, 28.99718, 30.83225, 32.7966, 34.64497, 35.99863, 37.24027, 37.58501, 37.13427, 35.81888, 34.11783, 32.67866, 31.82531, 29.25279, 27.82431, 26.85472]",,15,"36,93","27,5","24,19","19,7","49,39","62,5","33,33","25,74","35,25","25,4","24,65","19,4","55,11","69,5","31,44","28,39",0,0,0,0,0,0,0,0,14,1,1,5,1,5,8,0,0,14,0,0,1,0,0,1,15,0,0,0,1,0,1,2,1,0,2,0,5,6,8,3,0,1,12,1,0,0,5,6,18,15,0,15,0,0,0,15,0,15,0,0,15,0,0,0,0,0,15
2015-06-14,3,"[28.5, 28.0, 27.5, 27.0, 27.0, 26.5, 26.5, 26.0, 27.0, 30.0, 33.5, 36.5, 36.5, 38.0, 39.5, 36.5, 37.0, 34.5, 32.5, 31.5, 31.0, 30.0, 29.5, 29.0]","[60.0, 61.5, 62.5, 63.5, 64.0, 65.0, 65.0, 72.0, 69.5, 55.5, 48.0, 40.0, 39.0, 38.0, 36.5, 42.5, 42.5, 48.5, 53.0, 57.5, 60.0, 63.5, 63.0, 67.0]","[20.0, 19.9, 19.7, 19.5, 19.6, 19.4, 19.4, 20.6, 20.9, 20.1, 21.0, 20.7, 20.3, 21.2, 21.9, 21.7, 22.1, 22.1, 21.7, 22.1, 22.3, 22.3, 21.7, 22.2]","[26.33195, 25.99053, 25.61185, 25.28101, 25.11128, 24.95836, 24.76323, 24.70126, 24.5381, 25.28404, 26.89454, 28.89758, 31.09863, 32.6835, 33.66098, 34.29536, 33.82117, 32.83703, 31.22413, 29.87866, 28.86958, 28.08056, 27.47779, 26.97574]",,16,"33,57","28,2","21,34","21,88","50,18","68,75","30,15","25,98","32,04","27,4","20,9","21,46","52,96","70,2","29,87","28,17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,9,0,9,0,0,9,0,0,0,0,0,9
2015-06-15,3,"[28.5, 28.0, 28.0, 27.5, 27.5, 27.0, 27.0, 28.0, 30.5, 34.0, 36.5, 38.5, 40.5, 42.5, 42.0, 41.5, 39.0, 37.5, 35.5, 34.5, 31.5, 29.5, 30.0, 29.5]","[69.0, 70.5, 70.5, 70.0, 71.0, 71.5, 71.5, 71.0, 63.0, 53.5, 46.5, 41.5, 37.5, 33.0, 34.0, 33.5, 37.0, 41.0, 45.0, 49.5, 51.5, 60.0, 61.0, 62.5]","[22.3, 22.1, 22.1, 21.5, 21.8, 21.4, 21.4, 22.2, 22.7, 23.2, 23.2, 23.1, 23.2, 22.8, 22.9, 22.2, 21.6, 22.0, 21.7, 22.4, 20.3, 20.9, 21.7, 21.6]","[26.60075, 26.18859, 25.86877, 25.62704, 25.50554, 25.32498, 25.16582, 25.05373, 26.29991, 28.16713, 30.86868, 33.65445, 36.21591, 38.26754, 39.17145, 39.04834, 38.28665, 35.71994, 33.58426, 31.68625, 30.47028, 27.2488, 26.79348, 26.40979]",,17,"36,57","28,55","22,39","21,76","45,54","66,9","33,48","25,74","34,89","24,15","21,97","22,92","47,93","92,95","31,22","27,78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,1,0,1,11,0,10,0,0,10,0,1,0,0,1,11
2015-06-16,3,"[29.5, 28.5, 28.0, 28.0, 28.0, 28.0, 26.5, 26.5, 28.0, 29.5, 31.5, 32.5, 35.0, 39.5, 38.0, 39.5, 37.0, 36.5, 34.5, 33.0, 32.0, 31.5, 30.5, 30.5]","[65.0, 70.0, 70.5, 71.0, 69.0, 69.5, 70.5, 72.0, 67.0, 65.5, 60.5, 56.5, 49.5, 38.5, 37.0, 34.0, 39.5, 39.0, 45.5, 52.0, 55.5, 55.5, 58.0, 59.0]","[22.2, 22.5, 22.1, 22.2, 21.8, 21.9, 20.7, 21.0, 21.3, 22.3, 22.9, 22.7, 22.8, 22.7, 20.8, 20.7, 20.9, 20.3, 21.0, 21.8, 22.0, 21.5, 21.3, 21.6]","[26.21145, 26.05449, 25.8779, 25.69693, 25.31892, 25.26282, 25.02799, 24.7209, 24.79952, 25.2037, 26.19621, 27.48394, 28.45196, 29.92574, 31.82691, 33.17898, 33.82117, 33.20822, 32.37401, 31.30365, 30.4687, 29.6686, 28.96916, 28.25375]",,18,"33,79","29,35","21,66","21,11","50,86","61,4","29,85","26,82","30,82","27,3","22,08","21,11","61,21","69,05","29,11","27,97",0,0,0,0,0,0,0,0,88,7,7,6,23,30,30,5,0,88,4,0,2,1,0,7,95,1,4,2,0,0,7,1,4,0,1,0,6,13,40,48,4,3,95,5,2,2,4,13,108,11,0,11,0,0,0,11,0,11,0,0,11,0,0,0,0,0,11
2015-06-17,3,"[29.5, 29.5, 29.5, 29.0, 28.0, 28.0, 27.5, 28.5, 30.0, 33.5, 35.5, 39.0, 41.0, 42.5, 44.0, 44.0, 40.5, 38.5, 36.5, 35.5, 34.0, 33.0, 32.5, 32.0]","[59.5, 60.0, 60.5, 63.5, 69.5, 65.5, 63.0, 60.5, 56.5, 49.0, 45.5, 37.0, 33.5, 32.5, 32.0, 30.5, 34.0, 37.0, 41.0, 44.0, 48.0, 51.5, 54.0, 56.5]","[20.8, 20.9, 21.0, 21.4, 21.9, 20.9, 19.8, 20.1, 20.4, 21.3, 21.9, 21.6, 21.8, 22.6, 23.6, 22.8, 21.6, 21.2, 21.1, 21.4, 21.4, 21.7, 22.0, 22.3]","[27.75031, 27.21963, 26.80267, 26.46171, 26.20231, 25.79727, 25.48733, 25.28404, 25.58754, 26.14591, 27.14903, 28.67224, 30.54762, 32.53507, 34.04398, 35.34384, 35.88602, 35.6429, 34.40239, 32.5657, 31.2448, 29.91789, 29.05324, 28.26148]",,19,"37,36","30,7","21,63","22,21","41,5","60,85","31,41","26,88","34,61","28,65","21,82","21,9","48,18","67,3","30,79","29,09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,6,0,0,0,0,0,6
2015-06-18,3,"[31.5, 31.0, 30.0, 30.0, 29.5, 29.0, 28.5, 29.5, 31.5, 35.0, 38.5, 40.0, 43.0, 44.0, 45.0, 44.5, 43.0, 39.5, 37.5, 29.0, 30.5, 30.5, 29.5, 29.0]","[58.0, 60.5, 63.5, 63.0, 64.0, 68.0, 69.5, 69.5, 63.0, 54.0, 44.5, 41.5, 37.5, 34.0, 32.5, 31.5, 31.0, 35.5, 40.0, 60.0, 54.0, 57.5, 61.0, 62.5]","[22.2, 22.5, 22.3, 22.2, 22.0, 22.5, 22.4, 23.3, 23.6, 24.3, 24.2, 24.4, 25.4, 24.6, 24.7, 23.8, 22.2, 21.4, 21.6, 20.4, 20.1, 21.2, 21.2, 21.1]","[27.71333, 27.26723, 26.77818, 26.33653, 26.07124, 25.88246, 25.70149, 25.7623, 26.2511, 27.35018, 28.90536, 30.96059, 33.24558, 35.12903, 36.81041, 36.63715, 36.74411, 36.28342, 34.97952, 33.09134, 27.21042, 26.26788, 25.94486, 25.68022]",,20,"37,89","27,35","23,14","20,7","44,89","67,4","32,13","25,18","34,64","23,3","23,14","21,62","54,07","90,45","31,22","24,16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,0,1,2,0,0,0,0,0,2
2015-06-19,3,"[28.0, 27.5, 27.5, 26.5, 25.0, 25.0, 25.0, 24.5, 24.5, 25.5, 26.0, 31.0, 35.0, 37.0, 38.5, 35.5, 33.0, 31.5, 31.0, 30.0, 29.5, 29.0, 28.5, 28.0]","[65.0, 63.0, 65.5, 72.5, 76.5, 75.5, 75.0, 76.5, 76.0, 75.0, 74.5, 64.5, 55.5, 51.0, 47.0, 51.5, 59.0, 65.0, 66.5, 68.0, 69.5, 72.5, 73.5, 73.5]","[20.8, 19.8, 20.5, 21.1, 20.6, 20.4, 20.3, 20.1, 20.0, 20.7, 21.1, 23.5, 24.7, 25.2, 25.2, 24.0, 23.9, 24.1, 24.0, 23.4, 23.3, 23.5, 23.3, 22.8]","[25.54198, 25.4676, 25.38414, 25.23553, 25.02345, 24.78289, 24.52149, 24.21972, 24.04038, 23.99218, 24.07051, 24.20314, 24.36753, 24.52753, 24.71486, 24.90086, 25.11128, 25.28404, 25.4767, 25.68934, 25.85507, 26.00575, 26.1642, 26.32127]",,21,"30,89","27,15","23,09","22,65","64,25","76,55","24,87","26,11","27,79","25,95","22,86","23,12","75,36","84,45","26,26","25,92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,5,0,0,0,0,0,5
2015-06-20,3,"[27.5, 27.0, 26.5, 26.5, 26.5, 26.0, 26.0, 26.5, 27.0, 28.5, 33.0, 36.0, 39.0, 40.0, 40.5, 41.0, 40.0, 36.0, 34.0, 32.5, 31.5, 31.0, 30.0, 29.5]","[75.0, 77.5, 79.0, 77.5, 78.0, 79.5, 79.5, 78.0, 75.5, 70.5, 60.0, 50.0, 42.5, 41.5, 39.0, 36.0, 39.5, 44.0, 47.5, 52.5, 56.5, 61.0, 63.0, 66.0]","[22.7, 22.7, 22.6, 22.2, 22.3, 22.2, 22.2, 22.3, 22.3, 22.6, 24.2, 23.9, 23.9, 24.4, 23.8, 22.9, 23.6, 21.8, 21.3, 21.5, 21.8, 22.6, 22.2, 22.5]","[26.5167, 26.60075, 26.42353, 26.19316, 25.97987, 25.79727, 25.61033, 25.50099, 25.52073, 25.43269, 25.80944, 26.06058, 26.35179, 26.7185, 27.03552, 27.3425, 27.69792, 28.03267, 28.30172, 28.53413, 28.77941, 29.08128, 29.16856, 28.92558]",,22,"34,68","28,55","22,88","22,2","52,36","68,75","27,19","27,67","30,43","26,9","22,61","22,78","64,39","78,2","28,74","27,2",0,0,0,0,0,0,0,0,65,1,3,23,22,17,17,9,0,65,0,0,0,1,0,1,66,0,2,1,0,0,3,0,7,5,11,0,23,26,37,28,1,0,66,3,0,10,13,26,92,10,1,11,0,0,0,11,0,10,0,1,11,0,0,0,0,0,11
2015-06-21,3,"[29.0, 28.5, 28.5, 27.5, 27.5, 27.0, 27.0, 27.5, 29.0, 31.0, 34.5, 37.0, 40.5, 41.5, 43.0, 42.5, 38.5, 36.5, 34.5, 33.5, 32.0, 31.5, 30.5, 30.5]","[67.0, 68.5, 69.0, 71.0, 73.5, 72.5, 76.0, 73.5, 65.5, 62.5, 52.5, 44.5, 40.5, 36.0, 36.0, 33.0, 39.5, 48.0, 53.0, 58.0, 62.5, 65.5, 67.0, 67.5]","[22.2, 22.1, 22.3, 21.8, 22.3, 21.6, 22.4, 22.3, 21.9, 23.0, 23.4, 22.9, 24.5, 23.4, 24.7, 22.8, 22.3, 23.7, 23.5, 24.1, 23.9, 24.2, 23.7, 23.8]","[28.58222, 28.18259, 27.84128, 27.49471, 27.07693, 26.76593, 26.44186, 26.2511, 26.41895, 26.92211, 27.30563, 27.95392, 28.46436, 28.92403, 29.40268, 29.78769, 30.19923, 30.35831, 30.47975, 30.69774, 30.56815, 29.76574, 29.17012, 28.59773]",,23,"35,82","29,35","23,31","23,22","50,36","69,7","29,09","27,43","33,21","28,05","23,01","22,89","56,04","73,65","30,25","28,41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,14,0,1,1,15,1,12,0,1,14,0,0,0,1,1,15
2015-06-22,3,"[29.5, 29.5, 29.0, 28.5, 28.5, 28.0, 28.0, 29.0, 31.5, 34.5, 37.0, 40.0, 43.0, 45.0, 46.5, 44.5, 43.0, 40.5, 37.5, 34.5, 34.0, 33.5, 32.5, 32.0]","[70.5, 69.5, 69.5, 70.0, 72.0, 72.5, 73.0, 70.5, 64.0, 56.0, 49.0, 41.5, 38.0, 34.0, 32.0, 31.5, 33.5, 37.0, 44.5, 49.5, 47.0, 48.0, 51.5, 54.0]","[23.6, 23.3, 22.8, 22.5, 23.0, 22.6, 22.7, 23.1, 23.9, 24.4, 24.5, 24.4, 25.6, 25.5, 25.7, 23.8, 23.5, 23.0, 23.3, 22.4, 21.1, 21.0, 21.2, 21.5]","[28.14084, 27.64555, 27.33021, 27.06926, 26.84094, 26.63744, 26.44949, 26.37774, 26.68791, 27.09073, 27.48086, 27.91842, 28.31875, 28.82294, 29.31522, 29.81434, 30.33152, 34.00953, 33.43918, 33.0881, 31.70382, 30.65189, 29.90377, 29.32615]",,24,"38,61","30,85","23,87","22,45","44,86","61,5","29,91","28,04","35,46","27,9","23,91","22,89","53,11","74,35","31,37","28,93",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,1,0,1,14,1,12,0,0,13,0,1,0,0,1,14
2015-06-23,3,"[32.0, 31.0, 30.5, 30.0, 29.5, 29.0, 28.5, 29.5, 32.0, 34.0, 35.5, 31.0, 28.0, 31.5, 31.0, 31.5, 32.0, 31.5, 30.5, 30.0, 29.5, 29.0, 28.5, 28.0]","[60.0, 61.0, 63.0, 68.5, 70.0, 69.5, 69.5, 69.0, 62.0, 57.0, 53.0, 53.5, 66.0, 59.5, 58.0, 59.0, 57.5, 59.5, 63.5, 65.5, 68.5, 70.0, 71.5, 72.0]","[23.3, 22.6, 22.7, 23.6, 23.4, 22.8, 22.4, 23.2, 23.8, 24.3, 24.4, 20.4, 21.1, 22.6, 21.8, 22.5, 22.6, 22.6, 22.8, 22.8, 23.1, 23.0, 22.8, 22.5]","[28.89291, 28.60394, 28.18414, 27.77035, 27.46395, 27.03859, 26.68791, 26.52739, 26.82104, 27.65479, 28.09447, 28.82449, 28.68776, 27.63939, 27.80273, 28.02031, 28.64895, 28.80117, 28.74989, 28.43337, 28.09602, 27.78885, 27.49317, 27.1613]",,25,"31,25","27,3","22,71","22,26","60,82","74,1","28,15","26,28","28,68","25,4","22,95","22,92","72,14","86,1","28,89","27,54",0,0,0,0,0,0,0,0,28,4,2,6,1,0,6,21,0,28,0,1,1,2,0,4,32,0,0,0,1,1,2,0,1,0,5,0,6,8,14,14,2,2,32,1,1,0,6,8,40,15,1,16,0,0,0,16,0,15,0,1,16,0,0,0,0,0,16
2015-06-24,3,"[27.5, 27.5, 27.0, 26.5, 26.5, 26.0, 26.5, 28.0, 30.0, 33.0, 36.5, 39.0, 39.5, 40.0, 42.0, 38.5, 28.5, 27.5, 27.0, 27.5, 27.5, 27.5, 27.0, 26.5]","[73.0, 74.0, 74.5, 75.0, 76.5, 77.0, 77.5, 76.5, 71.0, 62.5, 53.5, 46.0, 43.0, 39.5, 38.5, 42.0, 64.5, 66.5, 68.5, 65.5, 65.5, 67.0, 70.0, 71.5]","[22.2, 22.4, 22.1, 21.7, 22.0, 21.7, 22.2, 23.5, 24.2, 24.9, 25.5, 25.3, 24.6, 23.6, 24.9, 23.3, 21.1, 20.7, 20.7, 20.5, 20.5, 20.8, 21.1, 20.9]","[26.81185, 26.50601, 26.26178, 26.03926, 25.83986, 25.67262, 25.50858, 25.46608, 25.624, 26.03926, 26.82257, 27.43473, 28.02031, 28.65671, 29.20911, 29.98541, 30.64083, 27.70562, 26.19316, 25.79575, 25.5921, 25.40841, 25.33257, 25.19006]",,26,"33,18","25,95","23,09","20,94","57,36",74,"27,37","24,72","30,57","23,4","23,16","21,75","67,57","90,35","30,03","27,21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,35,0,0,0,35,0,34,0,1,35,0,0,0,0,0,35
2015-06-25,3,"[26.5, 26.0, 25.5, 25.5, 25.0, 25.0, 25.0, 25.5, 27.0, 29.5, 30.0, 31.5, 32.5, 35.5, 35.5, 36.0, 35.0, 33.5, 32.0, 31.0, 30.5, 30.0, 29.0, 29.0]","[72.5, 73.0, 76.0, 76.0, 76.5, 77.5, 80.0, 81.0, 75.5, 65.5, 64.5, 61.5, 57.5, 54.0, 48.5, 45.5, 46.5, 51.5, 57.0, 60.0, 62.5, 64.0, 67.5, 71.0]","[21.1, 20.8, 21.0, 21.0, 20.6, 20.8, 21.3, 22.0, 22.3, 22.3, 22.6, 23.2, 23.0, 24.8, 23.0, 22.4, 21.8, 22.1, 22.4, 22.3, 22.5, 22.4, 22.4, 23.2]","[25.02648, 24.87968, 24.77835, 24.67405, 24.5079, 24.363, 24.23932, 24.2544, 24.43846, 25.01285, 25.99205, 26.80879, 27.30716, 28.0852, 28.78097, 29.58876, 30.04668, 30.38511, 30.16147, 29.58093, 28.87425, 28.34662, 28.08365, 27.43473]",,27,"31,79",28,"22,62","22,64","59,36","72,85","28,1","26,26","30,11","26,55","22,94","22,46","66,32","78,35","28,69","27,44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,1,0,1,14,0,13,0,0,13,0,1,0,0,1,14
2015-06-26,3,"[28.5, 28.0, 27.5, 27.5, 27.0, 26.5, 27.0, 27.5, 29.0, 29.5, 31.5, 32.5, 34.5, 33.5, 34.0, 36.0, 35.0, 33.0, 31.5, 30.5, 29.5, 29.0, 28.5, 27.5]","[72.5, 73.5, 75.0, 74.5, 76.5, 77.0, 77.0, 75.5, 72.0, 70.0, 62.0, 56.5, 53.0, 55.5, 56.0, 52.0, 54.5, 60.0, 64.0, 67.0, 70.5, 71.5, 74.0, 76.0]","[23.1, 22.8, 22.7, 22.6, 22.5, 22.1, 22.6, 22.8, 23.4, 23.4, 23.3, 22.7, 23.5, 23.4, 24.0, 24.6, 24.4, 24.2, 23.9, 23.7, 23.6, 23.3, 23.4, 22.9]","[26.82257, 26.59616, 26.26483, 25.9753, 25.69845, 25.43876, 25.15521, 25.134, 25.5268, 26.17944, 26.5167, 27.26876, 28.25839, 29.34957, 29.78298, 30.22442, 30.97645, 31.24321, 30.71989, 29.96971, 29.27463, 28.63187, 28.09602, 27.59628]",,28,"31,96","26,85","23,64","22,71","62,04","78,2","28,85","26,47","31,07","25,95","23,72","22,56","65,43","81,65","29,2","27,72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,1,0,1,0,0,1,2
2015-06-27,3,"[27.0, 26.5, 26.5, 26.0, 26.0, 25.5, 26.0, 26.5, 28.5, 31.5, 34.0, 36.5, 39.5, 39.5, 40.0, 39.0, 37.5, 35.0, 34.0, 33.0, 32.0, 31.5, 30.5, 30.5]","[78.0, 78.0, 80.0, 80.0, 81.0, 81.0, 82.5, 80.0, 74.0, 66.5, 59.5, 52.5, 45.5, 44.5, 41.5, 43.5, 45.5, 51.0, 54.0, 56.0, 62.0, 65.0, 67.0, 69.0]","[22.8, 22.3, 22.8, 22.3, 22.5, 22.0, 22.8, 22.8, 23.4, 24.5, 25.0, 25.2, 25.5, 25.1, 24.4, 24.3, 23.7, 23.3, 23.4, 23.0, 23.8, 24.1, 23.7, 24.2]","[27.18586, 26.76746, 26.42048, 26.11847, 25.89159, 25.68022, 25.47063, 25.42359, 25.81096, 26.54726, 27.77806, 29.19195, 30.47975, 31.971, 33.07674, 33.7443, 33.75084, 33.19035, 32.14098, 31.09863, 30.18979, 29.51523, 28.97694, 28.51862]",0.0,29,"34,75","29,25","24,1","23,5","55,43","71,3","30,61","27,46","33,43","27,5","23,76","23,16","57,79","77,95","30,97","28,77",0,0,0,0,0,0,0,0,60,19,61,34,10,10,22,16,2,60,1,5,8,5,0,19,79,9,18,24,10,0,61,7,13,12,2,0,34,95,28,32,10,9,79,32,29,19,15,95,174,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,4
2015-06-28,3,"[29.5, 29.5, 29.0, 29.5, 28.0, 28.0, 26.5, 27.0, 27.0, 30.0, 32.5, 33.0, 35.0, 36.5, 37.0, 34.5, 27.5, 28.0, 27.5, 27.0, 26.5, 26.5, 26.0, 25.5]","[70.5, 71.0, 71.5, 70.5, 77.0, 76.0, 75.5, 76.0, 76.5, 70.5, 65.5, 63.0, 59.5, 53.5, 52.0, 49.5, 70.5, 71.0, 72.0, 73.5, 74.5, 75.5, 77.0, 78.0]","[23.6, 23.7, 23.3, 23.6, 23.6, 23.4, 21.8, 22.4, 22.5, 24.0, 25.2, 25.0, 25.9, 25.5, 25.5, 22.4, 21.7, 22.2, 22.0, 21.9, 21.6, 21.8, 21.7, 21.4]","[28.1192, 27.71949, 27.42704, 27.17818, 27.02786, 26.85778, 26.6772, 26.10781, 25.93116, 25.94333, 25.95247, 26.07124, 26.41437, 27.45164, 28.53413, 29.55746, 30.00426, 28.21507, 27.89219, 27.41781, 26.94816, 26.64356, 26.38842, 26.13524]",18.3,30,"30,64","25,05","23,41","21,41","66,25","80,35","27,36","25,43","27,61","23,3","23,5","22,09","80,04","92,9","29,36","27,12","18,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,9,2,1,3,12,0,8,0,1,9,1,1,0,1,3,12
2015-06-29,3,"[25.5, 25.0, 24.5, 24.5, 24.5, 24.0, 24.5, 25.5, 28.5, 23.5, 25.5, 28.5, 29.0, 32.0, 35.0, 32.5, 33.5, 30.5, 29.5, 28.0, 27.5, 27.0, 26.5, 26.5]","[80.0, 80.0, 83.5, 82.0, 82.0, 82.5, 83.0, 82.0, 77.5, 82.0, 79.0, 71.5, 71.5, 64.0, 59.0, 65.0, 62.0, 66.0, 69.5, 73.5, 76.0, 78.5, 79.0, 80.0]","[21.8, 21.3, 21.5, 21.2, 21.2, 20.8, 21.4, 22.2, 24.2, 20.2, 21.6, 22.8, 23.3, 24.3, 25.8, 25.1, 25.2, 23.4, 23.3, 22.8, 22.9, 22.9, 22.6, 22.8]","[25.90681, 25.71061, 25.49492, 25.23856, 25.06433, 24.9281, 24.77684, 24.6937, 24.82825, 25.11583, 24.14284, 24.40374, 24.48374, 24.67103, 24.95534, 25.17794, 25.43573, 25.65287, 25.8855, 26.05296, 26.25415, 26.40827, 26.53503, 26.60075]",12.0,31,"29,21","25,65","23,36","22,19","71,32","81,25","25,25","25,96","26,46","24,4","23,41","22,97","83,86","91,85","27,28","25,92",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,1,5,2,2,0,0,4,0,1,0,0,1,5
2015-06-30,3,"[26.0, 25.5, 25.5, 25.0, 25.0, 24.5, 25.0, 25.5, 27.5, 30.5, 32.5, 35.5, 36.5, 35.0, 34.5, 36.5, 34.5, 33.5, 30.0, 29.5, 29.0, 28.0, 28.0, 27.5]","[80.5, 81.0, 81.5, 82.5, 83.0, 83.0, 83.5, 85.0, 80.0, 70.5, 64.0, 58.5, 54.0, 56.5, 58.5, 52.0, 54.5, 53.5, 64.5, 67.0, 69.0, 71.5, 72.5, 74.5]","[22.4, 22.0, 22.1, 21.8, 21.9, 21.4, 22.0, 22.8, 23.7, 24.5, 24.8, 26.1, 25.7, 25.0, 25.2, 25.0, 24.0, 22.8, 22.6, 22.7, 22.7, 22.4, 22.6, 22.6]","[26.50601, 26.28313, 26.0484, 25.87181, 25.69086, 25.51162, 25.32498, 25.20067, 25.33712, 25.6559, 26.08495, 26.52587, 27.01559, 27.28259, 27.62861, 28.07438, 28.98161, 29.62006, 30.2874, 29.36519, 28.81205, 28.36366, 27.92768, 27.60089]",0.0,32,"32,18","26,55","24,11","22,18","63,39","77,05","27,79","26,6","30,5","24,9","24,11","22,42","69,5","86,1","28,96","26,91",0,0,0,0,0,0,0,0,58,44,11,23,21,23,7,7,0,58,6,32,4,2,0,44,102,6,0,3,2,0,11,14,0,2,6,1,23,34,25,33,26,18,102,5,6,7,16,34,136,7,3,10,0,0,0,10,0,7,0,3,10,0,0,0,0,0,10
