Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Adults_8_Col,Adults_8_Gam0
2015-05-02,8,"[32.5, 32.5, 32.5, 32.5, 32.5, 32.0, 32.0, 32.0, 31.0, 30.0, 29.0, 28.5, 27.5, 27.5, 28.5, 28.0, 28.5, 29.0, 29.5, 29.5, 30.0, 30.0, 30.5, 30.5]","[35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.0, 34.0, 33.5, 33.0, 32.5, 32.5, 33.0, 33.0, 31.5, 32.5, 33.0, 33.0, 33.0, 33.5, 33.5, 34.0, 34.0]","[15.3, 15.3, 15.3, 15.3, 15.3, 14.8, 14.8, 14.6, 13.3, 12.2, 11.1, 10.4, 9.6, 9.8, 10.7, 9.5, 10.4, 11.1, 11.5, 11.5, 12.2, 12.2, 12.9, 12.9]","[31.4581, 31.4836, 31.50114, 31.52186, 31.53781, 31.55376, 31.56971, 31.60162, 31.67187, 31.74377, 31.82531, 31.90373, 31.971, 32.0335, 32.09444, 32.1474, 32.23733, 32.24858, 32.25822, 32.24858, 32.23733, 32.24055, 32.23894, 32.23894]",,0,0
2015-05-03,8,"[30.5, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.5, 31.5, 31.5, 32.0, 32.0, 32.0, 32.5, 32.5, 32.5, 32.5, 32.5]","[34.5, 34.5, 35.0, 35.0, 35.5, 35.5, 35.5, 35.5, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0]","[13.1, 13.5, 13.7, 13.7, 14.0, 14.0, 14.0, 14.0, 14.2, 14.2, 14.2, 14.2, 14.2, 14.6, 14.6, 14.6, 15.1, 15.1, 15.1, 15.5, 15.5, 15.5, 15.5, 15.5]","[32.23733, 32.21966, 32.21324, 32.19236, 32.18111, 32.1779, 32.18433, 32.18433, 32.21966, 32.26465, 32.31771, 32.37079, 32.43196, 32.49961, 32.55603, 32.60603, 32.63669, 32.68834, 32.67058, 32.66574, 32.66897, 32.64153, 32.64637, 32.65121]",,0,0
2015-05-04,8,"[32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.0, 31.0, 30.0, 29.5, 28.5, 28.0, 28.0, 27.5, 28.0, 29.0, 29.5, 29.5, 30.0, 30.0, 30.0, 30.0]","[35.5, 35.5, 35.5, 35.5, 35.5, 36.0, 36.0, 36.0, 35.5, 35.0, 34.5, 34.0, 34.0, 34.0, 34.0, 33.5, 35.0, 36.5, 36.0, 36.5, 36.5, 36.5, 37.0, 37.0]","[15.3, 15.3, 15.3, 15.3, 15.3, 15.5, 15.5, 15.5, 14.8, 13.7, 12.6, 12.0, 11.1, 10.7, 10.7, 10.0, 11.1, 12.6, 12.9, 13.1, 13.5, 13.5, 13.7, 13.7]","[32.65121, 32.63507, 32.62055, 32.59957, 32.5899, 32.61087, 32.64153, 32.66574, 31.63993, 31.37686, 31.21301, 31.1288, 31.02403, 31.1701, 31.21936, 31.22095, 30.98279, 30.83383, 30.67403, 30.43873, 30.17406, 30.02783, 29.91632, 29.76888]",,0,0
2015-05-05,8,"[30.0, 30.5, 30.5, 30.5, 30.5, 30.5, 30.5, 30.5, 29.5, 29.0, 28.0, 27.5, 27.0, 26.5, 26.5, 26.5, 27.0, 27.5, 28.0, 28.5, 28.5, 29.0, 29.0, 29.0]","[37.0, 37.5, 37.5, 37.5, 38.0, 38.0, 38.0, 38.0, 37.0, 36.5, 36.5, 36.5, 36.0, 36.0, 36.0, 36.5, 36.5, 36.5, 36.5, 37.0, 37.0, 37.0, 37.5, 37.5]","[13.7, 14.4, 14.4, 14.4, 14.6, 14.6, 14.6, 14.6, 13.3, 12.6, 11.8, 11.3, 10.7, 10.2, 10.2, 10.4, 10.9, 11.3, 11.8, 12.4, 12.4, 12.8, 13.0, 13.0]","[29.61693, 29.46206, 29.28712, 29.11712, 28.97071, 28.84626, 28.69863, 28.50312, 28.46126, 28.43337, 28.71882, 28.84159, 28.89602, 29.05012, 29.16544, 29.25903, 29.52305, 29.7532, 29.91475, 30.03254, 30.12686, 30.2197, 30.29686, 30.37723]",,0,0
2015-05-06,8,"[29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 28.5, 27.5, 27.0, 26.5, 26.5, 26.5, 26.5, 27.5, 27.5, 28.0, 28.5, 28.5, 28.5, 29.0]","[38.0, 38.0, 38.5, 38.5, 38.5, 39.0, 39.0, 39.0, 39.0, 38.5, 37.5, 37.5, 37.0, 37.0, 37.0, 39.0, 36.5, 38.5, 38.5, 39.0, 39.0, 39.0, 39.5, 39.5]","[13.7, 13.7, 13.9, 13.9, 13.9, 14.1, 14.1, 14.1, 14.1, 13.9, 12.6, 11.7, 11.1, 10.6, 10.6, 11.4, 10.4, 12.1, 12.1, 12.8, 13.2, 13.2, 13.4, 13.8]","[30.43873, 30.48921, 30.53183, 30.55236, 30.56184, 30.57921, 30.59343, 30.60291, 30.15203, 29.69679, 29.58406, 29.64668, 29.71559, 29.69679, 29.83316, 29.94615, 30.02626, 30.11114, 30.17563, 30.20868, 30.23072, 30.27165, 30.30316, 30.32206]",,0,0
2015-05-07,8,"[29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.5, 29.0, 28.0, 27.5, 27.0, 27.0, 26.5, 26.5, 24.5, 22.5, 25.5, 33.0, 32.5, 27.0, 26.0]","[39.5, 40.0, 40.0, 40.0, 40.5, 40.5, 40.5, 40.5, 41.0, 41.0, 40.0, 39.0, 38.5, 38.5, 38.0, 37.5, 39.0, 36.5, 37.5, 46.5, 41.0, 31.0, 30.0, 30.0]","[13.8, 14.0, 14.0, 14.0, 14.2, 14.2, 14.2, 14.2, 14.4, 14.9, 14.0, 12.8, 12.1, 11.7, 11.5, 10.8, 11.4, 8.7, 7.3, 13.2, 18.0, 13.2, 8.0, 7.1]","[30.31891, 30.33782, 30.35358, 30.36146, 30.35516, 30.34097, 30.32837, 30.31419, 29.87395, 29.68269, 29.52774, 29.49802, 29.54494, 29.7391, 29.98384, 30.15203, 30.27638, 29.93987, 29.5778, 29.26839, 29.0034, 28.77475, 28.60704, 28.3745]",,0,0
2015-05-08,8,"[25.5, 24.5, 24.5, 24.0, 23.5, 23.5, 27.5, 29.5, 30.0, 30.0, 30.5, 30.5, 30.5, 30.5, 31.0, 31.0, 31.5, 31.5, 32.0, 32.5, 32.5, 33.0, 28.0, 26.5]","[30.0, 29.5, 32.0, 31.0, 30.5, 35.0, 40.5, 40.5, 41.0, 41.5, 41.5, 41.0, 41.0, 41.0, 40.5, 40.5, 40.5, 40.0, 40.0, 39.5, 39.5, 39.0, 30.5, 32.0]","[6.7, 5.6, 6.7, 5.8, 5.2, 7.2, 12.9, 14.7, 15.3, 15.5, 15.9, 15.8, 15.8, 15.8, 16.0, 16.0, 16.5, 16.3, 16.7, 17.0, 17.0, 17.2, 9.1, 8.5]","[28.11765, 27.8999, 27.6856, 27.44088, 27.18893, 26.99107, 26.9359, 26.79348, 26.78124, 26.90679, 27.33943, 27.67019, 27.89373, 28.04194, 28.28315, 28.50467, 28.68466, 28.76077, 28.83848, 28.90069, 28.94114, 28.97227, 29.00496, 29.04545]",,0,0
2015-05-09,8,"[25.5, 24.5, 24.0, 23.5, 23.5, 23.5, 27.5, 28.0, 27.0, 29.0, 31.0, 41.0, 47.0, 45.5, 41.5, 41.5, 32.5, 25.5, 30.0, 26.5, 24.5, 22.5, 22.5, 22.0]","[29.5, 29.0, 30.5, 30.5, 30.0, 33.5, 36.0, 33.5, 33.0, 51.0, 54.0, 35.5, 26.0, 26.5, 30.5, 30.5, 40.0, 70.5, 52.5, 71.5, 76.0, 88.0, 92.5, 93.5]","[6.4, 5.3, 5.6, 5.2, 4.9, 6.5, 11.1, 10.5, 9.4, 17.8, 20.6, 22.7, 22.7, 21.8, 20.7, 20.7, 17.2, 19.7, 19.2, 20.9, 20.0, 20.4, 21.2, 20.9]","[29.08284, 29.114, 29.14362, 29.17324, 29.19507, 29.20599, 29.21691, 29.2247, 29.25591, 28.89602, 28.66913, 28.61946, 28.47366, 28.37759, 28.38534, 28.28315, 27.91688, 27.63169, 27.39322, 27.2227, 27.06926, 26.98647, 26.83175, 26.65579]",,0,0
2015-05-10,8,"[22.0, 22.0, 23.0, 23.0, 24.0, 22.5, 23.0, 24.5, 27.0, 30.5, 34.0, 34.0, 35.0, 39.5, 37.0, 36.5, 35.0, 33.5, 32.0, 30.5, 29.5, 28.5, 28.0, 28.0]","[94.0, 94.5, 89.5, 86.5, 81.5, 91.5, 93.5, 89.0, 78.5, 59.0, 52.0, 49.5, 46.5, 37.5, 39.0, 39.5, 41.5, 42.5, 48.5, 55.5, 59.0, 62.0, 63.0, 63.5]","[21.0, 21.1, 21.2, 20.6, 20.6, 21.0, 21.9, 22.6, 22.9, 21.6, 22.7, 21.9, 21.8, 22.3, 20.7, 20.5, 20.0, 19.0, 19.8, 20.6, 20.6, 20.5, 20.3, 20.4]","[26.47393, 26.39148, 26.21755, 26.00423, 25.85964, 25.68782, 25.4934, 25.39779, 25.3447, 25.34318, 25.40993, 25.55717, 25.6863, 25.76534, 25.99966, 25.86268, 25.82617, 25.77446, 25.6939, 25.53591, 25.39627, 25.22644, 25.11431, 25.00831]",,0,0
2015-05-11,8,"[28.0, 28.0, 27.5, 27.0, 26.5, 26.5, 25.5, 26.0, 29.5, 33.5, 36.0, 39.5, 44.0, 42.5, 40.5, 39.5, 38.5, 24.0, 27.0, 28.5, 28.0, 28.5, 29.0, 29.0]","[65.5, 66.5, 69.5, 71.5, 73.5, 72.5, 76.5, 72.0, 62.5, 51.5, 47.5, 39.0, 32.0, 32.0, 35.0, 36.0, 37.5, 75.0, 66.5, 56.5, 54.0, 50.5, 50.5, 54.5]","[20.9, 21.2, 21.4, 21.4, 21.4, 21.1, 21.1, 20.6, 21.6, 22.1, 23.1, 22.9, 23.6, 22.3, 22.0, 21.6, 21.4, 19.3, 20.2, 19.0, 17.8, 17.2, 17.7, 18.9]","[24.9629, 24.88422, 24.7209, 24.64383, 24.55169, 24.46261, 24.54716, 24.54716, 24.81767, 25.2613, 25.90528, 26.3289, 26.66649, 27.03246, 27.12448, 27.22423, 27.35172, 27.47164, 27.5778, 27.64709, 27.71641, 27.7981, 27.87367, 27.93694]",,0,0
2015-05-12,8,"[28.5, 28.0, 28.0, 27.5, 27.5, 23.5, 23.5, 25.0, 28.5, 31.5, 33.5, 36.5, 37.0, 39.0, 37.5, 37.0, 36.5, 35.0, 33.5, 32.0, 31.0, 30.5, 30.0, 29.5]","[53.5, 54.5, 57.0, 60.0, 60.5, 81.5, 93.5, 94.5, 76.5, 58.5, 55.5, 47.5, 44.0, 38.0, 39.0, 36.5, 39.0, 40.0, 50.5, 57.0, 54.0, 63.5, 64.5, 67.0]","[18.1, 18.0, 18.7, 19.0, 19.2, 20.1, 22.4, 24.1, 24.0, 22.4, 23.4, 23.5, 22.7, 22.1, 21.2, 19.7, 20.3, 19.4, 21.8, 22.4, 20.6, 22.8, 22.6, 22.7]","[27.99561, 28.04657, 28.10684, 28.1563, 28.20579, 28.2522, 28.29244, 28.32959, 28.38689, 28.46591, 28.56825, 28.47211, 28.34972, 28.35746, 28.32959, 28.30637, 28.38999, 28.43492, 28.45816, 28.47366, 28.48451, 28.49071, 28.49227, 28.49382]",,0,0
2015-05-13,8,"[29.5, 29.0, 29.0, 28.5, 28.0, 27.5, 28.0, 31.0, 34.5, 35.5, 35.0, 23.5, 22.0, 23.0, 26.5, 28.5, 30.0, 30.0, 28.5, 27.0, 26.5, 25.5, 25.5, 25.0]","[66.5, 65.0, 62.5, 63.5, 68.0, 70.0, 71.0, 58.0, 47.5, 44.5, 41.0, 92.0, 94.0, 95.5, 92.0, 86.0, 69.0, 72.0, 71.0, 77.0, 80.0, 79.5, 82.0, 85.5]","[22.6, 21.7, 21.1, 20.9, 21.5, 21.5, 22.2, 21.8, 21.7, 21.5, 19.8, 22.1, 21.0, 22.2, 25.1, 25.9, 23.7, 24.4, 22.7, 22.6, 22.8, 21.7, 22.2, 22.4]","[28.48606, 28.47676, 28.46436, 28.45196, 28.44266, 28.44266, 28.43182, 28.43337, 28.44731, 28.45041, 28.43337, 28.29553, 28.50467, 28.70329, 28.82449, 28.77786, 28.77009, 28.76854, 28.76543, 28.76077, 28.73902, 28.72504, 28.71261, 28.70329]",,0,0
2015-05-14,8,"[25.0, 25.0, 24.5, 24.5, 24.0, 24.0, 25.0, 27.0, 28.5, 31.5, 35.0, 38.0, 41.0, 43.0, 39.5, 38.0, 38.5, 37.0, 33.5, 32.0, 31.0, 30.0, 29.5, 28.5]","[87.0, 87.5, 85.5, 83.5, 83.0, 81.5, 81.0, 75.0, 68.5, 57.0, 48.0, 43.0, 36.0, 34.5, 37.5, 37.5, 36.5, 40.5, 48.5, 53.0, 57.5, 59.5, 63.5, 65.5]","[22.7, 22.8, 21.9, 21.5, 20.9, 20.6, 21.5, 22.2, 22.1, 21.9, 22.3, 23.2, 22.9, 24.0, 22.3, 21.0, 21.0, 21.4, 21.1, 21.2, 21.6, 21.2, 21.8, 21.4]","[28.7064, 28.69087, 28.66292, 28.63498, 28.61946, 28.59928, 28.58997, 28.60859, 28.61791, 28.64895, 28.48761, 28.32959, 28.25684, 28.24137, 28.37759, 28.53568, 28.62722, 28.67845, 28.71572, 28.74989, 28.77941, 28.80894, 28.83537, 28.86647]",,0,0
2015-05-15,8,"[28.0, 27.5, 28.0, 27.5, 27.0, 27.5, 28.0, 30.5, 34.0, 36.5, 38.5, 42.5, 49.0, 47.0, 42.5, 40.0, 39.5, 38.0, 35.5, 34.0, 32.5, 31.0, 30.0, 30.0]","[68.5, 67.0, 68.0, 70.5, 70.0, 68.0, 66.0, 64.0, 54.0, 46.5, 41.0, 34.0, 23.5, 24.5, 26.0, 28.5, 26.5, 30.5, 37.5, 41.5, 45.0, 48.5, 51.0, 54.0]","[21.7, 20.8, 21.5, 21.7, 21.1, 21.1, 21.1, 22.9, 23.4, 23.2, 22.9, 23.3, 22.7, 21.7, 18.9, 18.3, 16.7, 17.7, 18.8, 19.1, 19.0, 18.9, 18.8, 19.7]","[28.89602, 28.9178, 28.93959, 28.95048, 28.97071, 28.99406, 29.01275, 29.04545, 29.08595, 29.14829, 29.21379, 29.21691, 29.19819, 29.12491, 29.02832, 29.1405, 29.20287, 29.23719, 29.25747, 29.26839, 29.27619, 29.27776, 29.28556, 29.29336]",,0,0
2015-05-16,8,"[29.0, 28.5, 28.0, 27.5, 26.5, 26.5, 27.0, 29.5, 33.5, 36.0, 38.0, 43.0, 45.0, 41.5, 41.0, 40.0, 38.5, 37.5, 35.5, 34.0, 33.5, 32.0, 32.0, 31.5]","[59.0, 59.5, 62.0, 67.0, 71.0, 71.5, 69.0, 57.5, 48.0, 43.0, 38.5, 31.5, 28.0, 31.5, 32.5, 31.5, 34.0, 35.5, 40.0, 43.0, 45.5, 48.0, 52.0, 50.5]","[20.2, 19.8, 20.0, 20.8, 20.8, 20.9, 20.8, 20.2, 21.0, 21.4, 21.4, 22.5, 22.2, 21.2, 21.3, 19.9, 19.8, 19.7, 19.8, 19.6, 20.1, 19.6, 20.9, 20.0]","[29.30741, 29.3121, 29.31366, 29.31678, 29.31366, 29.31522, 29.31678, 29.32459, 29.34801, 29.38393, 29.42768, 29.4605, 29.48864, 29.51835, 29.54338, 29.57154, 29.60128, 29.62163, 29.63415, 29.63572, 29.63258, 29.62319, 29.60597, 29.58563]",,0,0
2015-05-17,8,"[31.5, 21.5, 23.0, 23.5, 25.5, 26.0, 27.0, 29.0, 32.0, 33.5, 34.5, 36.0, 36.0, 39.5, 37.5, 37.5, 36.5, 34.5, 32.5, 31.0, 30.5, 28.5, 28.0, 28.0]","[54.5, 91.0, 94.0, 92.5, 83.0, 81.0, 78.5, 72.5, 63.0, 58.5, 55.5, 52.5, 50.5, 44.0, 44.5, 45.5, 46.0, 47.0, 53.5, 55.0, 55.5, 60.5, 65.0, 65.0]","[21.2, 20.0, 22.0, 22.2, 22.4, 22.5, 22.9, 23.5, 24.1, 24.2, 24.3, 24.7, 24.1, 25.0, 23.3, 23.7, 23.0, 21.5, 21.8, 20.9, 20.6, 20.1, 20.8, 20.8]","[29.57154, 29.57154, 29.56528, 29.56215, 29.56685, 29.5559, 29.54494, 29.52305, 29.51679, 29.53556, 29.5293, 29.51366, 29.50741, 29.52617, 29.53712, 29.54807, 29.55277, 29.55902, 29.55277, 29.53399, 29.51679, 29.51366, 29.52148, 29.53243]",,0,0
2015-05-18,8,"[27.5, 27.5, 27.5, 27.0, 24.5, 26.0, 26.5, 27.5, 30.5, 33.5, 37.0, 43.5, 45.5, 42.5, 41.0, 40.0, 38.5, 37.0, 34.5, 32.5, 32.0, 31.5, 31.5, 31.0]","[70.5, 68.5, 64.0, 64.0, 74.0, 68.5, 71.0, 68.5, 62.0, 50.0, 44.0, 32.0, 28.5, 31.5, 31.5, 32.5, 34.0, 39.0, 44.0, 48.5, 52.0, 53.0, 52.0, 52.5]","[21.7, 21.2, 20.1, 19.6, 19.6, 19.8, 20.8, 21.2, 22.4, 21.6, 22.7, 23.2, 23.0, 22.0, 20.8, 20.4, 19.8, 20.7, 20.5, 20.2, 20.9, 20.8, 20.4, 20.1]","[29.52148, 29.51366, 29.50584, 29.50115, 29.49802, 29.49021, 29.4777, 29.46832, 29.45581, 29.43237, 28.99095, 28.86025, 28.94425, 29.15297, 29.16388, 29.21379, 29.25591, 29.29024, 29.3121, 29.32615, 29.34176, 29.34176, 29.33864, 29.33239]",,0,0
